datetime,GERMANY_aFRR_SETPOINT_[MW]
2025-03-01 06:13:09,-43.68
2025-03-01 06:13:10,-43.68
2025-03-01 06:13:11,-43.68
2025-03-01 06:13:12,-10.732
2025-03-01 06:13:13,-10.732
2025-03-01 06:13:14,-11.291
2025-03-01 06:13:15,-11.497
2025-03-01 06:13:16,-11.766
2025-03-01 06:13:17,-11.766
2025-03-01 06:13:18,-11.944
2025-03-01 06:13:19,-11.944
2025-03-01 06:13:20,-1.875
2025-03-01 06:13:21,-9.279
2025-03-01 06:13:22,-9.26
2025-03-01 06:13:23,-9.26
2025-03-01 06:13:24,-9.287
2025-03-01 06:13:25,-9.287
2025-03-01 06:13:26,-9.364
2025-03-01 06:13:27,-0.791
2025-03-01 06:13:28,-0.791
2025-03-01 06:13:29,-0.791
2025-03-01 06:13:30,-0.729
2025-03-01 06:13:31,-0.729
2025-03-01 06:13:32,-0.729
2025-03-01 06:13:33,-0.729
2025-03-01 06:13:34,-0.492
2025-03-01 06:13:35,-0.492
2025-03-01 06:13:36,-0.492
2025-03-01 06:13:37,-0.492
2025-03-01 06:13:38,-0.82
2025-03-01 06:13:39,-4.62
2025-03-01 06:13:40,-4.62
2025-03-01 06:13:41,-4.62
2025-03-01 06:13:42,-4.099
2025-03-01 06:13:43,-4.099
2025-03-01 06:13:44,-12.513
2025-03-01 06:13:45,-12.513
2025-03-01 06:13:46,-13.534
2025-03-01 06:13:47,-13.534
2025-03-01 06:13:48,-65.849
2025-03-01 06:13:49,-65.849
2025-03-01 06:13:50,-65.727
2025-03-01 06:13:51,-69.292
2025-03-01 06:13:52,-69.292
2025-03-01 06:13:53,-69.292
2025-03-01 06:13:54,-68.201
2025-03-01 06:13:55,-68.201
2025-03-01 06:13:56,-55.95
2025-03-01 06:13:57,-55.95
2025-03-01 06:13:58,-54.867
2025-03-01 06:13:59,-54.867
2025-03-01 06:14:00,-15.583
2025-03-01 06:14:01,-15.583
2025-03-01 06:14:02,-14.878
2025-03-01 06:14:03,-5.371
2025-03-01 06:14:04,-0.399
2025-03-01 06:14:05,-0.399
2025-03-01 06:14:06,-2.424
2025-03-01 06:14:07,-2.424
2025-03-01 06:14:08,-2.424
2025-03-01 06:14:09,-0.999
2025-03-01 06:14:10,-0.999
2025-03-01 06:14:11,-0.999
2025-03-01 06:14:12,-1.379
2025-03-01 06:14:13,-1.379
2025-03-01 06:14:14,-1.379
2025-03-01 06:14:15,-0.357
2025-03-01 06:14:16,-0.357
2025-03-01 06:14:17,-0.357
2025-03-01 06:14:18,-4.544
2025-03-01 06:14:19,-4.544
2025-03-01 06:14:20,-4.544
2025-03-01 06:14:21,0.0
2025-03-01 06:14:22,0.0
2025-03-01 06:14:23,0.0
2025-03-01 06:14:24,-7.282
2025-03-01 06:14:25,-7.282
2025-03-01 06:14:26,-7.282
2025-03-01 06:14:27,-0.808
2025-03-01 06:14:28,-0.808
2025-03-01 06:14:29,-0.808
2025-03-01 06:14:30,-6.797
2025-03-01 06:14:31,-6.797
2025-03-01 06:14:32,-29.853
2025-03-01 06:14:33,-29.853
2025-03-01 06:14:34,-29.853
2025-03-01 06:14:35,-29.853
2025-03-01 06:14:36,-43.38
2025-03-01 06:14:37,-43.38
2025-03-01 06:14:38,-43.38
2025-03-01 06:14:39,-43.38
2025-03-01 06:14:40,-50.515
2025-03-01 06:14:41,-50.515
2025-03-01 06:14:42,-47.144
2025-03-01 06:14:43,-47.144
2025-03-01 06:14:44,-25.723
2025-03-01 06:14:45,-25.723
2025-03-01 06:14:46,-25.845
2025-03-01 06:14:47,-25.83
2025-03-01 06:14:48,-22.154
2025-03-01 06:14:49,-22.154
2025-03-01 06:14:50,-21.872
2025-03-01 06:14:51,-21.872
2025-03-01 06:14:52,-35.224
2025-03-01 06:14:53,-35.224
2025-03-01 06:14:54,-35.486
2025-03-01 06:14:55,-35.486
2025-03-01 06:14:56,-29.697
2025-03-01 06:14:57,-29.697
2025-03-01 06:14:58,-31.156
2025-03-01 06:14:59,-31.156
2025-03-01 06:15:00,-27.944
2025-03-01 06:15:01,-27.944
2025-03-01 06:15:02,-29.224
2025-03-01 06:15:03,-28.824
2025-03-01 06:15:04,-27.513
2025-03-01 06:15:05,-27.513
2025-03-01 06:15:06,-27.591
2025-03-01 06:15:07,-27.591
2025-03-01 06:15:08,-36.798
2025-03-01 06:15:09,-39.677
2025-03-01 06:15:10,-39.677
2025-03-01 06:15:11,-37.336
2025-03-01 06:15:12,-47.971
2025-03-01 06:15:13,-47.971
2025-03-01 06:15:14,-47.971
2025-03-01 06:15:15,-47.99
2025-03-01 06:15:16,-50.889
2025-03-01 06:15:17,-50.889
2025-03-01 06:15:18,-50.917
2025-03-01 06:15:19,-50.917
2025-03-01 06:15:20,-42.556
2025-03-01 06:15:21,-42.581
2025-03-01 06:15:22,-42.581
2025-03-01 06:15:23,-42.581
2025-03-01 06:15:24,-37.991
2025-03-01 06:15:25,-37.991
2025-03-01 06:15:26,-38.014
2025-03-01 06:15:27,-38.014
2025-03-01 06:15:28,-42.438
2025-03-01 06:15:29,-42.438
2025-03-01 06:15:30,-52.713
2025-03-01 06:15:31,-52.713
2025-03-01 06:15:32,-54.959
2025-03-01 06:15:33,-54.959
2025-03-01 06:15:34,-54.959
2025-03-01 06:15:35,-54.959
2025-03-01 06:15:36,-54.254
2025-03-01 06:15:37,-54.254
2025-03-01 06:15:38,-54.254
2025-03-01 06:15:39,-65.254
2025-03-01 06:15:40,-64.227
2025-03-01 06:15:41,-64.227
2025-03-01 06:15:42,-64.227
2025-03-01 06:15:43,-64.227
2025-03-01 06:15:44,-73.716
2025-03-01 06:15:45,-73.716
2025-03-01 06:15:46,-73.716
2025-03-01 06:15:47,-73.716
2025-03-01 06:15:48,-104.622
2025-03-01 06:15:49,-104.622
2025-03-01 06:15:50,-97.865
2025-03-01 06:15:51,-97.865
2025-03-01 06:15:52,-121.859
2025-03-01 06:15:53,-121.859
2025-03-01 06:15:54,-121.961
2025-03-01 06:15:55,-121.961
2025-03-01 06:15:56,-143.146
2025-03-01 06:15:57,-143.286
2025-03-01 06:15:58,-143.286
2025-03-01 06:15:59,-149.802
2025-03-01 06:16:00,-158.233
2025-03-01 06:16:01,-158.233
2025-03-01 06:16:02,-158.233
2025-03-01 06:16:03,-158.233
2025-03-01 06:16:04,-167.474
2025-03-01 06:16:05,-167.474
2025-03-01 06:16:06,-167.474
2025-03-01 06:16:07,-167.474
2025-03-01 06:16:08,-167.549
2025-03-01 06:16:09,-167.549
2025-03-01 06:16:10,-167.549
2025-03-01 06:16:11,-167.549
2025-03-01 06:16:12,-168.65
2025-03-01 06:16:13,-168.65
2025-03-01 06:16:14,-168.65
2025-03-01 06:16:15,-166.792
2025-03-01 06:16:16,-167.945
2025-03-01 06:16:17,-167.945
2025-03-01 06:16:18,-167.899
2025-03-01 06:16:19,-167.899
2025-03-01 06:16:20,-174.893
2025-03-01 06:16:21,-163.348
2025-03-01 06:16:22,-163.348
2025-03-01 06:16:23,-166.708
2025-03-01 06:16:24,-166.712
2025-03-01 06:16:25,-166.712
2025-03-01 06:16:26,-173.424
2025-03-01 06:16:27,-173.424
2025-03-01 06:16:28,-172.228
2025-03-01 06:16:29,-172.228
2025-03-01 06:16:30,-165.607
2025-03-01 06:16:31,-165.607
2025-03-01 06:16:32,-178.865
2025-03-01 06:16:33,-178.865
2025-03-01 06:16:34,-178.865
2025-03-01 06:16:35,-178.865
2025-03-01 06:16:36,-183.547
2025-03-01 06:16:37,-183.547
2025-03-01 06:16:38,-183.464
2025-03-01 06:16:39,-183.464
2025-03-01 06:16:40,-184.757
2025-03-01 06:16:41,-184.757
2025-03-01 06:16:42,-184.752
2025-03-01 06:16:43,-184.752
2025-03-01 06:16:44,-179.253
2025-03-01 06:16:45,-179.253
2025-03-01 06:16:46,-179.253
2025-03-01 06:16:47,-179.253
2025-03-01 06:16:48,-180.391
2025-03-01 06:16:49,-180.391
2025-03-01 06:16:50,-180.391
2025-03-01 06:16:51,-180.391
2025-03-01 06:16:52,-182.235
2025-03-01 06:16:53,-182.235
2025-03-01 06:16:54,-182.235
2025-03-01 06:16:55,-182.235
2025-03-01 06:16:56,-188.73
2025-03-01 06:16:57,-188.73
2025-03-01 06:16:58,-188.73
2025-03-01 06:16:59,-188.73
2025-03-01 06:17:00,-191.91
2025-03-01 06:17:01,-191.91
2025-03-01 06:17:02,-191.91
2025-03-01 06:17:03,-191.91
2025-03-01 06:17:04,-202.93
2025-03-01 06:17:05,-202.93
2025-03-01 06:17:06,-202.93
2025-03-01 06:17:07,-202.93
2025-03-01 06:17:08,-219.634
2025-03-01 06:17:09,-219.634
2025-03-01 06:17:10,-219.634
2025-03-01 06:17:11,-219.634
2025-03-01 06:17:12,-229.758
2025-03-01 06:17:13,-229.758
2025-03-01 06:17:14,-229.758
2025-03-01 06:17:15,-229.758
2025-03-01 06:17:16,-245.675
2025-03-01 06:17:17,-245.675
2025-03-01 06:17:18,-246.675
2025-03-01 06:17:19,-246.675
2025-03-01 06:17:20,-247.405
2025-03-01 06:17:21,-247.405
2025-03-01 06:17:22,-247.405
2025-03-01 06:17:23,-247.405
2025-03-01 06:17:24,-238.846
2025-03-01 06:17:25,-238.846
2025-03-01 06:17:26,-237.846
2025-03-01 06:17:27,-242.127
2025-03-01 06:17:28,-233.223
2025-03-01 06:17:29,-233.223
2025-03-01 06:17:30,-243.782
2025-03-01 06:17:31,-243.782
2025-03-01 06:17:32,-221.95
2025-03-01 06:17:33,-223.812
2025-03-01 06:17:34,-222.325
2025-03-01 06:17:35,-222.325
2025-03-01 06:17:36,-242.072
2025-03-01 06:17:37,-242.072
2025-03-01 06:17:38,-240.286
2025-03-01 06:17:39,-240.286
2025-03-01 06:17:40,-224.555
2025-03-01 06:17:41,-224.555
2025-03-01 06:17:42,-224.062
2025-03-01 06:17:43,-224.062
2025-03-01 06:17:44,-225.181
2025-03-01 06:17:45,-218.514
2025-03-01 06:17:46,-218.514
2025-03-01 06:17:47,-218.514
2025-03-01 06:17:48,-223.522
2025-03-01 06:17:49,-223.522
2025-03-01 06:17:50,-223.522
2025-03-01 06:17:51,-223.491
2025-03-01 06:17:52,-224.225
2025-03-01 06:17:53,-224.225
2025-03-01 06:17:54,-225.459
2025-03-01 06:17:55,-225.459
2025-03-01 06:17:56,-232.046
2025-03-01 06:17:57,-231.657
2025-03-01 06:17:58,-231.657
2025-03-01 06:17:59,-231.657
2025-03-01 06:18:00,-223.691
2025-03-01 06:18:01,-223.691
2025-03-01 06:18:02,-223.691
2025-03-01 06:18:03,-223.497
2025-03-01 06:18:04,-221.434
2025-03-01 06:18:05,-221.434
2025-03-01 06:18:06,-221.412
2025-03-01 06:18:07,-221.412
2025-03-01 06:18:08,-230.296
2025-03-01 06:18:09,-230.277
2025-03-01 06:18:10,-230.277
2025-03-01 06:18:11,-230.277
2025-03-01 06:18:12,-226.228
2025-03-01 06:18:13,-226.228
2025-03-01 06:18:14,-232.09
2025-03-01 06:18:15,-232.09
2025-03-01 06:18:16,-205.741
2025-03-01 06:18:17,-205.741
2025-03-01 06:18:18,-205.721
2025-03-01 06:18:19,-205.721
2025-03-01 06:18:20,-206.193
2025-03-01 06:18:21,-206.185
2025-03-01 06:18:22,-206.185
2025-03-01 06:18:23,-206.185
2025-03-01 06:18:24,-136.295
2025-03-01 06:18:25,-136.295
2025-03-01 06:18:26,-136.295
2025-03-01 06:18:27,-136.295
2025-03-01 06:18:28,-101.86
2025-03-01 06:18:29,-101.86
2025-03-01 06:18:30,-101.86
2025-03-01 06:18:31,-101.86
2025-03-01 06:18:32,-109.473
2025-03-01 06:18:33,-109.473
2025-03-01 06:18:34,-109.473
2025-03-01 06:18:35,-109.473
2025-03-01 06:18:36,-103.124
2025-03-01 06:18:37,-103.124
2025-03-01 06:18:38,-103.124
2025-03-01 06:18:39,-103.124
2025-03-01 06:18:40,-103.625
2025-03-01 06:18:41,-103.625
2025-03-01 06:18:42,-103.625
2025-03-01 06:18:43,-103.625
2025-03-01 06:18:44,-113.533
2025-03-01 06:18:45,-113.533
2025-03-01 06:18:46,-113.533
2025-03-01 06:18:47,-113.533
2025-03-01 06:18:48,-112.486
2025-03-01 06:18:49,-112.486
2025-03-01 06:18:50,-112.486
2025-03-01 06:18:51,-113.486
2025-03-01 06:18:52,-167.368
2025-03-01 06:18:53,-167.368
2025-03-01 06:18:54,-167.368
2025-03-01 06:18:55,-167.368
2025-03-01 06:18:56,-177.057
2025-03-01 06:18:57,-177.057
2025-03-01 06:18:58,-177.057
2025-03-01 06:18:59,-177.057
2025-03-01 06:19:00,-180.54
2025-03-01 06:19:01,-180.54
2025-03-01 06:19:02,-180.54
2025-03-01 06:19:03,-180.54
2025-03-01 06:19:04,-190.341
2025-03-01 06:19:05,-190.341
2025-03-01 06:19:06,-190.341
2025-03-01 06:19:07,-190.341
2025-03-01 06:19:08,-201.566
2025-03-01 06:19:09,-201.566
2025-03-01 06:19:10,-201.566
2025-03-01 06:19:11,-201.566
2025-03-01 06:19:12,-207.49
2025-03-01 06:19:13,-207.49
2025-03-01 06:19:14,-207.49
2025-03-01 06:19:15,-207.49
2025-03-01 06:19:16,-208.98
2025-03-01 06:19:17,-208.98
2025-03-01 06:19:18,-199.351
2025-03-01 06:19:19,-199.351
2025-03-01 06:19:20,-149.134
2025-03-01 06:19:21,-146.926
2025-03-01 06:19:22,-146.926
2025-03-01 06:19:23,-146.926
2025-03-01 06:19:24,-196.086
2025-03-01 06:19:25,-196.086
2025-03-01 06:19:26,-196.086
2025-03-01 06:19:27,-207.286
2025-03-01 06:19:28,-183.819
2025-03-01 06:19:29,-183.819
2025-03-01 06:19:30,-184.514
2025-03-01 06:19:31,-184.514
2025-03-01 06:19:32,-120.311
2025-03-01 06:19:33,-121.331
2025-03-01 06:19:34,-121.331
2025-03-01 06:19:35,-121.331
2025-03-01 06:19:36,-175.392
2025-03-01 06:19:37,-175.392
2025-03-01 06:19:38,-175.392
2025-03-01 06:19:39,-175.392
2025-03-01 06:19:40,-185.471
2025-03-01 06:19:41,-185.471
2025-03-01 06:19:42,-175.207
2025-03-01 06:19:43,-175.207
2025-03-01 06:19:44,-111.922
2025-03-01 06:19:45,-101.185
2025-03-01 06:19:46,-101.185
2025-03-01 06:19:47,-101.185
2025-03-01 06:19:48,-105.094
2025-03-01 06:19:49,-105.094
2025-03-01 06:19:50,-107.807
2025-03-01 06:19:51,-107.807
2025-03-01 06:19:52,-108.2
2025-03-01 06:19:53,-108.2
2025-03-01 06:19:54,-121.586
2025-03-01 06:19:55,-121.586
2025-03-01 06:19:56,-112.546
2025-03-01 06:19:57,-117.448
2025-03-01 06:19:58,-117.448
2025-03-01 06:19:59,-106.448
2025-03-01 06:20:00,-107.916
2025-03-01 06:20:01,-107.916
2025-03-01 06:20:02,-107.916
2025-03-01 06:20:03,-107.916
2025-03-01 06:20:04,-113.375
2025-03-01 06:20:05,-113.375
2025-03-01 06:20:06,-113.375
2025-03-01 06:20:07,-113.375
2025-03-01 06:20:08,-117.143
2025-03-01 06:20:09,-112.263
2025-03-01 06:20:10,-112.263
2025-03-01 06:20:11,-112.263
2025-03-01 06:20:12,-104.231
2025-03-01 06:20:13,-104.231
2025-03-01 06:20:14,-104.231
2025-03-01 06:20:15,-104.549
2025-03-01 06:20:16,-96.788
2025-03-01 06:20:17,-96.788
2025-03-01 06:20:18,-106.47
2025-03-01 06:20:19,-106.47
2025-03-01 06:20:20,-108.506
2025-03-01 06:20:21,-112.382
2025-03-01 06:20:22,-112.382
2025-03-01 06:20:23,-112.218
2025-03-01 06:20:24,-115.494
2025-03-01 06:20:25,-115.494
2025-03-01 06:20:26,-115.494
2025-03-01 06:20:27,-111.782
2025-03-01 06:20:28,-113.284
2025-03-01 06:20:29,-113.284
2025-03-01 06:20:30,-113.284
2025-03-01 06:20:31,-113.284
2025-03-01 06:20:32,-122.333
2025-03-01 06:20:33,-122.333
2025-03-01 06:20:34,-122.333
2025-03-01 06:20:35,-122.333
2025-03-01 06:20:36,-120.452
2025-03-01 06:20:37,-120.452
2025-03-01 06:20:38,-120.452
2025-03-01 06:20:39,-120.452
2025-03-01 06:20:40,-119.373
2025-03-01 06:20:41,-119.373
2025-03-01 06:20:42,-130.373
2025-03-01 06:20:43,-130.373
2025-03-01 06:20:44,-140.711
2025-03-01 06:20:45,-140.711
2025-03-01 06:20:46,-140.711
2025-03-01 06:20:47,-140.711
2025-03-01 06:20:48,-141.0
2025-03-01 06:20:49,-141.0
2025-03-01 06:20:50,-141.0
2025-03-01 06:20:51,-141.0
2025-03-01 06:20:52,-174.082
2025-03-01 06:20:53,-174.082
2025-03-01 06:20:54,-175.082
2025-03-01 06:20:55,-175.082
2025-03-01 06:20:56,-161.171
2025-03-01 06:20:57,-160.171
2025-03-01 06:20:58,-160.171
2025-03-01 06:20:59,-160.171
2025-03-01 06:21:00,-117.049
2025-03-01 06:21:01,-117.049
2025-03-01 06:21:02,-117.049
2025-03-01 06:21:03,-113.694
2025-03-01 06:21:04,-125.743
2025-03-01 06:21:05,-125.743
2025-03-01 06:21:06,-128.312
2025-03-01 06:21:07,-128.312
2025-03-01 06:21:08,-136.28
2025-03-01 06:21:09,-136.28
2025-03-01 06:21:10,-136.28
2025-03-01 06:21:11,-136.28
2025-03-01 06:21:12,-138.325
2025-03-01 06:21:13,-138.325
2025-03-01 06:21:14,-138.325
2025-03-01 06:21:15,-138.256
2025-03-01 06:21:16,-138.256
2025-03-01 06:21:17,-138.256
2025-03-01 06:21:18,-141.0
2025-03-01 06:21:19,-141.0
2025-03-01 06:21:20,-139.05
2025-03-01 06:21:21,-139.05
2025-03-01 06:21:22,-139.05
2025-03-01 06:21:23,-139.05
2025-03-01 06:21:24,-134.29
2025-03-01 06:21:25,-134.29
2025-03-01 06:21:26,-134.29
2025-03-01 06:21:27,-134.29
2025-03-01 06:21:28,-127.468
2025-03-01 06:21:29,-127.468
2025-03-01 06:21:30,-127.468
2025-03-01 06:21:31,-127.468
2025-03-01 06:21:32,-113.966
2025-03-01 06:21:33,-113.966
2025-03-01 06:21:34,-113.966
2025-03-01 06:21:35,-113.966
2025-03-01 06:21:36,-105.514
2025-03-01 06:21:37,-105.514
2025-03-01 06:21:38,-105.514
2025-03-01 06:21:39,-105.514
2025-03-01 06:21:40,-105.514
2025-03-01 06:21:41,-105.514
2025-03-01 06:21:42,-105.514
2025-03-01 06:21:43,-105.514
2025-03-01 06:21:44,-71.273
2025-03-01 06:21:45,-71.273
2025-03-01 06:21:46,-71.273
2025-03-01 06:21:47,-71.273
2025-03-01 06:21:48,-82.991
2025-03-01 06:21:49,-82.991
2025-03-01 06:21:50,-82.991
2025-03-01 06:21:51,-82.991
2025-03-01 06:21:52,-108.016
2025-03-01 06:21:53,-108.016
2025-03-01 06:21:54,-108.016
2025-03-01 06:21:55,-108.016
2025-03-01 06:21:56,-96.833
2025-03-01 06:21:57,-89.455
2025-03-01 06:21:58,-89.455
2025-03-01 06:21:59,-89.455
2025-03-01 06:22:00,-62.46
2025-03-01 06:22:01,-62.46
2025-03-01 06:22:02,-62.46
2025-03-01 06:22:03,-70.079
2025-03-01 06:22:04,-70.079
2025-03-01 06:22:05,-70.079
2025-03-01 06:22:06,-70.791
2025-03-01 06:22:07,-70.791
2025-03-01 06:22:08,-31.095
2025-03-01 06:22:09,-31.095
2025-03-01 06:22:10,-31.095
2025-03-01 06:22:11,-31.095
2025-03-01 06:22:12,-17.173
2025-03-01 06:22:13,-17.173
2025-03-01 06:22:14,-17.173
2025-03-01 06:22:15,-17.173
2025-03-01 06:22:16,-52.221
2025-03-01 06:22:17,-52.221
2025-03-01 06:22:18,-52.221
2025-03-01 06:22:19,-52.221
2025-03-01 06:22:20,-59.216
2025-03-01 06:22:21,-59.216
2025-03-01 06:22:22,-59.216
2025-03-01 06:22:23,-59.216
2025-03-01 06:22:24,-35.124
2025-03-01 06:22:25,-35.124
2025-03-01 06:22:26,-35.124
2025-03-01 06:22:27,-36.864
2025-03-01 06:22:28,-36.864
2025-03-01 06:22:29,-36.864
2025-03-01 06:22:30,-41.157
2025-03-01 06:22:31,-41.157
2025-03-01 06:22:32,-80.684
2025-03-01 06:22:33,-80.684
2025-03-01 06:22:34,-80.684
2025-03-01 06:22:35,-80.684
2025-03-01 06:22:36,-49.684
2025-03-01 06:22:37,-49.684
2025-03-01 06:22:38,-49.684
2025-03-01 06:22:39,-49.684
2025-03-01 06:22:40,-47.594
2025-03-01 06:22:41,-47.594
2025-03-01 06:22:42,-47.594
2025-03-01 06:22:43,-47.594
2025-03-01 06:22:44,-52.781
2025-03-01 06:22:45,-52.781
2025-03-01 06:22:46,-52.781
2025-03-01 06:22:47,-52.781
2025-03-01 06:22:48,-50.091
2025-03-01 06:22:49,-50.091
2025-03-01 06:22:50,-50.091
2025-03-01 06:22:51,-50.091
2025-03-01 06:22:52,-50.091
2025-03-01 06:22:53,-50.091
2025-03-01 06:22:54,-50.091
2025-03-01 06:22:55,-50.091
2025-03-01 06:22:56,-87.381
2025-03-01 06:22:57,-87.381
2025-03-01 06:22:58,-87.381
2025-03-01 06:22:59,-87.381
2025-03-01 06:23:00,-90.455
2025-03-01 06:23:01,-90.455
2025-03-01 06:23:02,-91.94
2025-03-01 06:23:03,-89.037
2025-03-01 06:23:04,-94.276
2025-03-01 06:23:05,-94.276
2025-03-01 06:23:06,-91.11
2025-03-01 06:23:07,-91.11
2025-03-01 06:23:08,-95.01
2025-03-01 06:23:09,-95.01
2025-03-01 06:23:10,-95.335
2025-03-01 06:23:11,-95.335
2025-03-01 06:23:12,-92.517
2025-03-01 06:23:13,-92.517
2025-03-01 06:23:14,-92.517
2025-03-01 06:23:15,-92.517
2025-03-01 06:23:16,-86.866
2025-03-01 06:23:17,-86.866
2025-03-01 06:23:18,-86.866
2025-03-01 06:23:19,-86.866
2025-03-01 06:23:20,-93.324
2025-03-01 06:23:21,-93.324
2025-03-01 06:23:22,-93.324
2025-03-01 06:23:23,-93.324
2025-03-01 06:23:24,-98.03
2025-03-01 06:23:25,-98.03
2025-03-01 06:23:26,-98.03
2025-03-01 06:23:27,-98.03
2025-03-01 06:23:28,-105.269
2025-03-01 06:23:29,-105.269
2025-03-01 06:23:30,-106.724
2025-03-01 06:23:31,-106.724
2025-03-01 06:23:32,-111.746
2025-03-01 06:23:33,-111.702
2025-03-01 06:23:34,-111.702
2025-03-01 06:23:35,-111.702
2025-03-01 06:23:36,-121.248
2025-03-01 06:23:37,-121.248
2025-03-01 06:23:38,-121.248
2025-03-01 06:23:39,-121.248
2025-03-01 06:23:40,-120.62
2025-03-01 06:23:41,-120.62
2025-03-01 06:23:42,-120.62
2025-03-01 06:23:43,-120.62
2025-03-01 06:23:44,-136.971
2025-03-01 06:23:45,-136.971
2025-03-01 06:23:46,-136.971
2025-03-01 06:23:47,-136.971
2025-03-01 06:23:48,-159.41
2025-03-01 06:23:49,-159.41
2025-03-01 06:23:50,-158.268
2025-03-01 06:23:51,-158.268
2025-03-01 06:23:52,-154.052
2025-03-01 06:23:53,-154.052
2025-03-01 06:23:54,-153.073
2025-03-01 06:23:55,-153.073
2025-03-01 06:23:56,-130.362
2025-03-01 06:23:57,-126.96
2025-03-01 06:23:58,-126.082
2025-03-01 06:23:59,-126.082
2025-03-01 06:24:00,-142.184
2025-03-01 06:24:01,-142.184
2025-03-01 06:24:02,-142.184
2025-03-01 06:24:03,-142.199
2025-03-01 06:24:04,-143.273
2025-03-01 06:24:05,-143.273
2025-03-01 06:24:06,-128.881
2025-03-01 06:24:07,-128.881
2025-03-01 06:24:08,-137.722
2025-03-01 06:24:09,-134.408
2025-03-01 06:24:10,-134.408
2025-03-01 06:24:11,-134.408
2025-03-01 06:24:12,-133.259
2025-03-01 06:24:13,-133.259
2025-03-01 06:24:14,-133.259
2025-03-01 06:24:15,-144.086
2025-03-01 06:24:16,-141.689
2025-03-01 06:24:17,-141.689
2025-03-01 06:24:18,-141.591
2025-03-01 06:24:19,-141.591
2025-03-01 06:24:20,-120.535
2025-03-01 06:24:21,-112.188
2025-03-01 06:24:22,-112.188
2025-03-01 06:24:23,-109.933
2025-03-01 06:24:24,-121.592
2025-03-01 06:24:25,-121.592
2025-03-01 06:24:26,-121.592
2025-03-01 06:24:27,-123.672
2025-03-01 06:24:28,-112.782
2025-03-01 06:24:29,-107.108
2025-03-01 06:24:30,-107.108
2025-03-01 06:24:31,-107.108
2025-03-01 06:24:32,-97.328
2025-03-01 06:24:33,-97.328
2025-03-01 06:24:34,-97.328
2025-03-01 06:24:35,-97.328
2025-03-01 06:24:36,-80.607
2025-03-01 06:24:37,-80.607
2025-03-01 06:24:38,-80.607
2025-03-01 06:24:39,-87.483
2025-03-01 06:24:40,-87.483
2025-03-01 06:24:41,-87.379
2025-03-01 06:24:42,-87.379
2025-03-01 06:24:43,-87.379
2025-03-01 06:24:44,-89.169
2025-03-01 06:24:45,-89.169
2025-03-01 06:24:46,-89.378
2025-03-01 06:24:47,-79.963
2025-03-01 06:24:48,-93.267
2025-03-01 06:24:49,-93.267
2025-03-01 06:24:50,-96.058
2025-03-01 06:24:51,-104.307
2025-03-01 06:24:52,-103.377
2025-03-01 06:24:53,-103.377
2025-03-01 06:24:54,-103.409
2025-03-01 06:24:55,-103.409
2025-03-01 06:24:56,-86.934
2025-03-01 06:24:57,-86.888
2025-03-01 06:24:58,-86.888
2025-03-01 06:24:59,-88.653
2025-03-01 06:25:00,-47.137
2025-03-01 06:25:01,-47.137
2025-03-01 06:25:02,-47.137
2025-03-01 06:25:03,-45.79
2025-03-01 06:25:04,-11.653
2025-03-01 06:25:05,-11.653
2025-03-01 06:25:06,-11.645
2025-03-01 06:25:07,-11.645
2025-03-01 06:25:08,-16.408
2025-03-01 06:25:09,-16.416
2025-03-01 06:25:10,-16.416
2025-03-01 06:25:11,-16.416
2025-03-01 06:25:12,-37.827
2025-03-01 06:25:13,-37.827
2025-03-01 06:25:14,-37.827
2025-03-01 06:25:15,-37.827
2025-03-01 06:25:16,-41.504
2025-03-01 06:25:17,-41.504
2025-03-01 06:25:18,-41.504
2025-03-01 06:25:19,-41.504
2025-03-01 06:25:20,-73.061
2025-03-01 06:25:21,-73.061
2025-03-01 06:25:22,-73.061
2025-03-01 06:25:23,-73.061
2025-03-01 06:25:24,-79.39
2025-03-01 06:25:25,-79.39
2025-03-01 06:25:26,-79.39
2025-03-01 06:25:27,-79.39
2025-03-01 06:25:28,-72.224
2025-03-01 06:25:29,-72.224
2025-03-01 06:25:30,-72.224
2025-03-01 06:25:31,-72.224
2025-03-01 06:25:32,-83.368
2025-03-01 06:25:33,-78.225
2025-03-01 06:25:34,-77.246
2025-03-01 06:25:35,-82.388
2025-03-01 06:25:36,-42.465
2025-03-01 06:25:37,-42.465
2025-03-01 06:25:38,-41.408
2025-03-01 06:25:39,-41.408
2025-03-01 06:25:40,-41.408
2025-03-01 06:25:41,-41.408
2025-03-01 06:25:42,-41.393
2025-03-01 06:25:43,-41.393
2025-03-01 06:25:44,-82.42
2025-03-01 06:25:45,-82.42
2025-03-01 06:25:46,-83.29
2025-03-01 06:25:47,-83.29
2025-03-01 06:25:48,-84.288
2025-03-01 06:25:49,-84.288
2025-03-01 06:25:50,-85.167
2025-03-01 06:25:51,-85.167
2025-03-01 06:25:52,-87.649
2025-03-01 06:25:53,-87.649
2025-03-01 06:25:54,-84.846
2025-03-01 06:25:55,-84.846
2025-03-01 06:25:56,-63.636
2025-03-01 06:25:57,-57.711
2025-03-01 06:25:58,-56.884
2025-03-01 06:25:59,-56.884
2025-03-01 06:26:00,-67.489
2025-03-01 06:26:01,-67.489
2025-03-01 06:26:02,-66.333
2025-03-01 06:26:03,-66.333
2025-03-01 06:26:04,-15.187
